x  y  z  t
1 75 188 0
1 76 193 0
1 76 194 0
1 77 193 0
1 77 194 0
1 77 198 0
1 78 193 0
1 78 194 0
1 78 195 0
1 78 196 0
1 78 197 0
1 78 198 0
1 78 199 0
1 78 200 0
1 79 193 0
1 79 194 0
1 79 195 0
1 79 196 0
1 79 197 0
1 79 198 0
1 79 199 0
1 79 200 0
1 79 201 0
1 80 193 0
1 80 194 0
1 80 195 0
1 80 196 0
1 80 197 0
1 80 198 0
1 80 199 0
1 80 200 0
1 80 201 0
1 81 193 0
1 81 194 0
1 81 195 0
1 81 196 0
1 81 197 0
1 81 198 0
1 81 199 0
1 81 200 0
1 81 201 0
1 82 192 0
1 82 193 0
1 82 194 0
1 82 195 0
1 82 196 0
1 82 197 0
1 82 198 0
1 82 199 0
1 82 200 0
1 82 201 0
1 82 202 0
1 83 187 0
1 83 188 0
1 83 189 0
1 83 190 0
1 83 191 0
1 83 192 0
1 83 193 0
1 83 194 0
1 83 195 0
1 83 196 0
1 83 197 0
1 83 198 0
1 83 199 0
1 83 200 0
1 83 201 0
1 83 202 0
1 84 187 0
1 84 188 0
1 84 189 0
1 84 190 0
1 84 191 0
1 84 192 0
1 84 193 0
1 84 194 0
1 84 195 0
1 84 196 0
1 84 197 0
1 84 198 0
1 84 199 0
1 84 200 0
1 84 201 0
1 84 202 0
1 85 187 0
1 85 188 0
1 85 189 0
1 85 190 0
1 85 191 0
1 85 192 0
1 85 193 0
1 85 194 0
1 85 195 0
1 85 196 0
1 85 197 0
1 85 198 0
1 85 199 0
1 85 200 0
1 85 201 0
1 85 202 0
1 86 187 0
1 86 188 0
1 86 189 0
1 86 190 0
1 86 191 0
1 86 192 0
1 86 193 0
1 86 194 0
1 86 195 0
1 86 196 0
1 86 197 0
1 86 198 0
1 86 199 0
1 86 200 0
1 86 201 0
1 86 202 0
1 87 187 0
1 87 194 0
1 87 195 0
1 87 196 0
1 87 197 0
1 87 198 0
1 87 199 0
1 87 200 0
1 87 201 0
1 87 202 0
1 88 196 0
1 88 197 0
1 88 198 0
1 88 199 0
1 88 200 0
1 89 196 0
1 90 196 0
2 74 192 0
2 75 186 0
2 75 187 0
2 75 188 0
2 75 189 0
2 75 190 0
2 75 191 0
2 75 192 0
2 75 193 0
2 75 194 0
2 75 195 0
2 76 181 0
2 76 182 0
2 76 183 0
2 76 184 0
2 76 185 0
2 76 186 0
2 76 187 0
2 76 188 0
2 76 189 0
2 76 190 0
2 76 191 0
2 76 192 0
2 76 193 0
2 76 194 0
2 76 195 0
2 76 196 0
2 77 181 0
2 77 182 0
2 77 183 0
2 77 184 0
2 77 185 0
2 77 186 0
2 77 187 0
2 77 188 0
2 77 189 0
2 77 190 0
2 77 191 0
2 77 192 0
2 77 193 0
2 77 194 0
2 77 195 0
2 77 196 0
2 78 181 0
2 78 182 0
2 78 183 0
2 78 184 0
2 78 185 0
2 78 186 0
2 78 187 0
2 78 188 0
2 78 189 0
2 78 190 0
2 78 191 0
2 78 192 0
2 78 193 0
